scalerank,name,nameascii,adm0name,adm0_a3,adm1name,iso,latitude,longitude,pop
10,Colonia del Sacramento,Colonia del Sacramento,Uruguay,URY,Colonia,UY,-34.47999900540,-57.84000247340,21714
10,Trinidad,Trinidad,Uruguay,URY,Flores,UY,-33.54399893740,-56.90099656020,21093
10,Fray Bentos,Fray Bentos,Uruguay,URY,Río Negro,UY,-33.13899902880,-58.30399747190,23279
10,Canelones,Canelones,Uruguay,URY,Canelones,UY,-34.53800400670,-56.28400149320,19698
10,Florida,Florida,Uruguay,URY,Florida,UY,-34.09900200520,-56.21499844800,32234
10,Bassar,Bassar,Togo,TGO,Kara,TG,9.26100006832,0.78900357378,61845
10,Sotouboua,Sotouboua,Togo,TGO,Centre,TG,8.55700213306,0.98499646233,21054
10,Medenine,Medemine,Tunisia,TUN,Médenine,TN,33.39999900250,10.41669955760,61705
10,Kebili,Kebili,Tunisia,TUN,Kebili,TN,33.68999703490,8.97100253790,19875
10,Tataouine,Tataouine,Tunisia,TUN,Tataouine,TN,33.00000315430,10.46670358940,62577
10,L'Ariana,L'Ariana,Tunisia,TUN,Manubah,TN,36.86667315340,10.19999754750,97687
10,Jendouba,Jendouba,Tunisia,TUN,Jendouba,TN,36.50000405940,8.74999861458,51408
10,Kasserine,Kasserine,Tunisia,TUN,Kassérine,TN,35.21670310480,8.71669850332,76243
10,Sdid Bouzid,Sdid Bouzid,Tunisia,TUN,Sidi Bou Zid,TN,35.01669607910,9.50000448226,42098
10,Siliana,Siliana,Tunisia,TUN,Siliana,TN,36.08330412520,9.38330159966,26960
10,Mahdia,Mahdia,Tunisia,TUN,Mahdia,TN,35.48391304450,11.04087661530,45977
10,Monastir,Monasir,Tunisia,TUN,Monastir,TN,35.73070213520,10.76729456190,71546
10,Zaghouan,Zaghouan,Tunisia,TUN,Zaghouan,TN,36.39999616130,10.14699660660,16911
10,Tay Ninh,Tay Ninh,Vietnam,VNM,Tây Ninh,VN,11.32299910940,106.14699968300,126370
10,Luan Chau,Luan Chau,Vietnam,VNM,Ði?n Biên,VN,21.74000399190,103.34300468000,7335
10,Bac Kan,Bac Kan,Vietnam,VNM,Ðông B?c,VN,22.13333330000,105.83333330000,29227
10,Lang Son,Lang Son,Vietnam,VNM,L?ng Son,VN,21.84599710300,106.75700157600,148000
10,Son La,Son La,Vietnam,VNM,Son La,VN,21.32800213870,103.91000465100,19054
10,Tuyen Quang,Tuyen Quang,Vietnam,VNM,Tuyên Quang,VN,21.81799809530,105.21099961500,36430
10,Yen Bai,Yen Bai,Vietnam,VNM,Yên Bái,VN,21.70500303950,104.87500258600,96540
10,Hai Duong,Hai Duong,Vietnam,VNM,H?i Duong,VN,20.94200107820,106.33100460400,58030
10,Thai Binh,Thai Binh,Vietnam,VNM,Thái Bình,VN,20.45030411510,106.33302962800,210000
10,Tuy Hoa,Tuy Hoa,Vietnam,VNM,Phú Yên,VN,13.08200402430,109.31599868400,69596
10,Thu Dau Mot,Thu Dau Mot,Vietnam,VNM,Bình Duong,VN,10.96907407740,106.65274554700,244277
10,Dong Ha,Dong Ha,Vietnam,VNM,Qu?ng Tr?,VN,16.84999810320,107.13330066100,17662
10,Cao Lanh,Cao Lanh,Vietnam,VNM,Ð?ng Tháp,VN,10.46700013050,105.63599756200,149837
10,Truc Giang,Truc Giang,Vietnam,VNM,B?n Tre,VN,10.23499799780,106.37499661500,59442
10,Tra Vinh,Tra Vinh,Vietnam,VNM,Trà Vinh,VN,9.93400208679,106.33400167900,131360
10,Vinh Long,Vinh Long,Vietnam,VNM,Vinh Long,VN,10.25600399700,105.96400255700,103314
10,Cao Bang,Cao Bang,Vietnam,VNM,Cao B?ng,VN,22.66399805500,106.26800464400,41112
10,Yoro,Yoro,Honduras,HND,Yoro,HN,15.05999710600,-87.29000053840,15774
10,La Esperanza,La Esperanza,Honduras,HND,Intibucá,HN,14.33300405790,-88.16669953720,5318
10,La Paz,La Paz,Honduras,HND,La Paz,HN,14.31999902810,-87.68400256850,17555
10,Santa Barbara,Santa Barbara,Honduras,HND,Santa Bárbara,HN,14.91900304260,-88.23599962560,15119
10,Gracias,Gracias,Honduras,HND,Lempira,HN,14.58330305700,-88.58330051220,7909
10,Nueva Ocotepeque,Nueva Ocotepeque,Honduras,HND,Ocotepeque,HN,14.43699911940,-89.18199854740,8780
10,Yuscaran,Yuscaran,Honduras,HND,El Paraíso,HN,13.94399698670,-86.85099853700,2371
10,Jeremie,Jeremie,Haiti,HTI,Grand'Anse,HT,18.63393472720,-74.11842526340,30917
10,Port-De-Paix,Port-De-Paix,Haiti,HTI,Nord-Ouest,HT,19.93176007610,-72.82948452310,34657
10,Hinche,Hinche,Haiti,HTI,Centre,HT,19.14300008670,-72.00399560110,18590
10,Fort-Liberte,Fort-Liberte,Haiti,HTI,Nord-Est,HT,19.66556703350,-71.84483954050,11465
10,Jacmel,Jacmel,Haiti,HTI,Sud-Est,HT,18.23499902640,-72.53700258090,33563
10,Kirklareli,Kirklareli,Turkey,TUR,Kirklareli,TR,41.74299916990,27.22599961570,58223
10,Bilecik,Bilecik,Turkey,TUR,Bilecik,TR,40.14999902230,29.98299659770,40285
10,Sakarya,Sakarya,Turkey,TUR,Sakarya,TR,40.76666113610,30.40000251120,286787
10,Kastamonu,Kastamonu,Turkey,TUR,Kastamonu,TR,41.38900215260,33.78300349050,70402
10,Burdur,Burdur,Turkey,TUR,Burdur,TR,37.71666011090,30.28333553850,66158
10,Kirsehir,Kirsehir,Turkey,TUR,Kirsehir,TR,39.14199916540,34.17100260080,94336
10,Nevsehir,Nevsehir,Turkey,TUR,Nevsehir,TR,38.62400403560,34.72399851730,75527
10,Antioch,Antioch,Turkey,TUR,Hatay,TR,36.23333409290,36.11667655840,154803
10,Giresun,Giresun,Turkey,TUR,Giresun,TR,40.91300114910,38.39000452070,98864
10,Sinop,Sinop,Turkey,TUR,Sinop,TR,42.02299801770,35.15300149970,34834
10,Tokat,Tokat,Turkey,TUR,Tokat,TR,40.30599616520,36.56300452150,129702
10,Artvin,Coruh,Turkey,TUR,Artvin,TR,41.18300114330,41.81799653530,32272
10,Bingol,Bingol,Turkey,TUR,Bingöl,TR,38.88500403550,40.49800255800,80568
10,Bitlis,Bitlis,Turkey,TUR,Bitlis,TR,38.39400011800,42.12299764730,62811
10,Kalangala,Kalangala,Uganda,UGA,Kalangala,UG,-0.30888890000,32.22500000000,5200
10,Cankiri,Cankiri,Turkey,TUR,Çankiri,TR,40.60700101230,33.62100359330,71379
10,Nigde,Nigde,Turkey,TUR,Nigde,TR,37.97600411580,34.69400162540,91039
10,Yozgat,Yozgat,Turkey,TUR,Yozgat,TR,39.81799809290,34.81499748510,87881
10,Gumushane,Gumushane,Turkey,TUR,Gümüshane,TR,40.46400012850,39.48399961590,32250
10,Siirt,Siirt,Turkey,TUR,Siirt,TR,37.94400007260,41.93299857690,114034
10,Tunceli,Tunceli,Turkey,TUR,Tunceli,TR,39.11670002360,39.53330150060,29062
10,Kumi,Kumi,Uganda,UGA,Kumi,UG,1.46083330000,33.93611110000,13000
10,Kaberamaido,Kaberamaido,Uganda,UGA,Kaberamaido,UG,1.73888890000,33.15944440000,3400
10,Kayunga,Kayunga,Uganda,UGA,Kayunga,UG,0.70250000000,32.88861110000,21704
10,Iganga,Iganga,Uganda,UGA,Iganga,UG,0.60916670000,33.46861110000,45024
10,Kamuli,Kamuli,Uganda,UGA,Kamuli,UG,0.94722220000,33.11972220000,12764
10,Pallisa,Pallisa,Uganda,UGA,Pallisa,UG,1.14500000000,33.70944440000,30745
